,Record Counter,Location,Year,LEx,LE15,LE65,LE80
159,3,Sub-Saharan Africa,1957,39.2755,43.7367,10.6914,4.7553
160,3,Sub-Saharan Africa,1958,39.5801,43.8013,10.719,4.7669
161,3,Sub-Saharan Africa,1959,40.6554,44.269,10.8691,4.8197
162,3,Sub-Saharan Africa,1960,40.8321,44.1538,10.8838,4.8306
163,3,Sub-Saharan Africa,1961,41.1277,44.2459,10.9197,4.8477
164,3,Sub-Saharan Africa,1962,41.6045,44.6157,10.9618,4.8633
165,3,Sub-Saharan Africa,1963,41.8897,44.6936,10.9883,4.8799
166,3,Sub-Saharan Africa,1964,42.2414,44.8579,11.033,4.8998
167,3,Sub-Saharan Africa,1965,42.4484,44.9264,11.0577,4.9132
168,3,Sub-Saharan Africa,1966,42.4417,44.906,11.0498,4.9155
169,3,Sub-Saharan Africa,1967,42.6342,44.7977,11.0651,4.9263
170,3,Sub-Saharan Africa,1968,43.1003,45.1141,11.1617,4.9597
171,3,Sub-Saharan Africa,1969,43.3379,45.2211,11.195,4.9721
172,3,Sub-Saharan Africa,1970,43.8216,45.5974,11.2551,4.9961
173,3,Sub-Saharan Africa,1971,44.2458,45.8313,11.3147,5.0213
174,3,Sub-Saharan Africa,1972,44.2321,45.6935,11.3273,5.0307
175,3,Sub-Saharan Africa,1973,44.9803,46.2217,11.4308,5.0689
176,3,Sub-Saharan Africa,1974,45.1754,46.3667,11.4399,5.0782
177,3,Sub-Saharan Africa,1975,45.5628,46.5389,11.5065,5.1075
178,3,Sub-Saharan Africa,1976,46.3039,46.8753,11.6383,5.1643
179,3,Sub-Saharan Africa,1977,46.7691,47.1294,11.7171,5.2018
180,3,Sub-Saharan Africa,1978,47.0905,47.238,11.7541,5.2241
181,3,Sub-Saharan Africa,1979,47.5586,47.4811,11.807,5.2433
182,3,Sub-Saharan Africa,1980,47.8686,47.6192,11.8455,5.2604
183,3,Sub-Saharan Africa,1981,48.1796,47.7855,11.89,5.2874
184,3,Sub-Saharan Africa,1982,48.4173,47.8072,11.8996,5.2947
185,3,Sub-Saharan Africa,1983,47.6146,47.4135,11.7711,5.2605
186,3,Sub-Saharan Africa,1984,47.6744,47.2583,11.7689,5.262
187,3,Sub-Saharan Africa,1985,47.959,47.3462,11.8002,5.2818
188,3,Sub-Saharan Africa,1986,48.1623,47.3558,11.8132,5.2915
189,3,Sub-Saharan Africa,1987,48.8325,47.4296,11.9243,5.3373
190,3,Sub-Saharan Africa,1988,48.6166,47.5134,11.8597,5.3351
191,3,Sub-Saharan Africa,1989,49.3152,47.6451,11.9523,5.3652
192,3,Sub-Saharan Africa,1990,49.2061,47.4073,11.9307,5.3695
193,3,Sub-Saharan Africa,1991,48.942,47.2809,11.8739,5.3585
194,3,Sub-Saharan Africa,1992,48.8069,47.0266,11.8606,5.3639
195,3,Sub-Saharan Africa,1993,49.1107,46.9577,11.9131,5.3962
196,3,Sub-Saharan Africa,1994,47.5038,44.9125,11.7198,5.3629
197,3,Sub-Saharan Africa,1995,49.5309,47.0629,11.913,5.4062
198,3,Sub-Saharan Africa,1996,49.4772,46.824,11.9306,5.4446
199,3,Sub-Saharan Africa,1997,49.6315,46.7446,11.9691,5.4802
200,3,Sub-Saharan Africa,1998,49.2771,46.2439,11.9439,5.4929
201,3,Sub-Saharan Africa,1999,49.9752,46.4625,12.0291,5.5312
202,3,Sub-Saharan Africa,2000,50.5797,46.7881,12.1197,5.5917
203,3,Sub-Saharan Africa,2001,50.8467,46.6872,12.1418,5.5998
204,3,Sub-Saharan Africa,2002,51.2406,46.7582,12.1741,5.6181
205,3,Sub-Saharan Africa,2003,51.7624,46.9082,12.2411,5.6433
206,3,Sub-Saharan Africa,2004,52.327,47.1452,12.3171,5.6919
207,3,Sub-Saharan Africa,2005,52.9445,47.4302,12.3856,5.7206
208,3,Sub-Saharan Africa,2006,53.5988,47.7678,12.4466,5.7464
209,3,Sub-Saharan Africa,2007,54.2244,48.0913,12.5193,5.7801
210,3,Sub-Saharan Africa,2008,54.8656,48.4544,12.5952,5.8237
211,3,Sub-Saharan Africa,2009,55.6058,48.9076,12.6839,5.8555
212,3,Sub-Saharan Africa,2010,56.2585,49.3474,12.7623,5.8928
213,3,Sub-Saharan Africa,2011,56.9846,49.8279,12.8347,5.8945
214,3,Sub-Saharan Africa,2012,57.5899,50.2201,12.9248,5.9518
215,3,Sub-Saharan Africa,2013,58.1404,50.5701,12.9861,5.9713
216,3,Sub-Saharan Africa,2014,58.6021,50.8567,13.0512,6.0134
217,3,Sub-Saharan Africa,2015,59.0118,51.098,13.098,6.0299
218,3,Sub-Saharan Africa,2016,59.5203,51.4279,13.1916,6.101
219,3,Sub-Saharan Africa,2017,59.9184,51.6629,13.251,6.1239
220,3,Sub-Saharan Africa,2018,60.3206,51.9015,13.3169,6.1478
221,3,Sub-Saharan Africa,2019,60.7252,52.1516,13.3896,6.1754
222,3,Sub-Saharan Africa,2020,60.3122,51.469,12.6584,5.807
223,3,Sub-Saharan Africa,2021,59.6692,50.5902,12.0676,5.4239
224,3,Sub-Saharan Africa,2022,60.2055,51.0289,12.3322,5.5393
225,3,Sub-Saharan Africa,2023,61.0871,51.8679,12.8684,5.826
226,3,Sub-Saharan Africa,2024,61.8477,52.6307,13.3684,6.1163
227,3,Sub-Saharan Africa,2025,62.0559,52.8898,13.5711,6.2286
228,3,Sub-Saharan Africa,2026,62.2675,53.0155,13.6036,6.2423
229,3,Sub-Saharan Africa,2027,62.4742,53.1378,13.6364,6.258
230,3,Sub-Saharan Africa,2028,62.6792,53.2594,13.669,6.2751
231,3,Sub-Saharan Africa,2029,62.8829,53.3808,13.7019,6.2945
232,3,Sub-Saharan Africa,2030,63.0846,53.5004,13.7337,6.3119
233,3,Sub-Saharan Africa,2031,63.2798,53.6196,13.7632,6.3265
234,3,Sub-Saharan Africa,2032,63.474,53.739,13.794,6.3418
235,3,Sub-Saharan Africa,2033,63.6677,53.8584,13.8247,6.3566
236,3,Sub-Saharan Africa,2034,63.8576,53.975,13.8541,6.3698
237,3,Sub-Saharan Africa,2035,64.0468,54.0914,13.8844,6.3829
238,3,Sub-Saharan Africa,2036,64.234,54.2061,13.9141,6.3951
239,3,Sub-Saharan Africa,2037,64.4173,54.3197,13.9446,6.4078
240,3,Sub-Saharan Africa,2038,64.5995,54.4326,13.9741,6.4201
241,3,Sub-Saharan Africa,2039,64.7803,54.5445,14.0034,6.4326
242,3,Sub-Saharan Africa,2040,64.9589,54.6549,14.0319,6.4451
243,3,Sub-Saharan Africa,2041,65.1383,54.7671,14.0618,6.4591
244,3,Sub-Saharan Africa,2042,65.3144,54.8774,14.0914,6.4737
245,3,Sub-Saharan Africa,2043,65.4892,54.9868,14.1217,6.4895
246,3,Sub-Saharan Africa,2044,65.659,55.0941,14.1516,6.5057
247,3,Sub-Saharan Africa,2045,65.8301,55.2011,14.1839,6.5239
248,3,Sub-Saharan Africa,2046,66.0,55.3084,14.2165,6.5427
249,3,Sub-Saharan Africa,2047,66.1699,55.418,14.2521,6.5632
250,3,Sub-Saharan Africa,2048,66.3368,55.5266,14.2873,6.5829
251,3,Sub-Saharan Africa,2049,66.5012,55.6331,14.3236,6.6023
252,3,Sub-Saharan Africa,2050,66.6663,55.7415,14.3618,6.6211
253,3,Sub-Saharan Africa,2051,66.8259,55.8463,14.3994,6.6376
254,3,Sub-Saharan Africa,2052,66.9892,55.9536,14.4391,6.6532
255,3,Sub-Saharan Africa,2053,67.1511,56.0611,14.4807,6.6677
256,3,Sub-Saharan Africa,2054,67.3096,56.1672,14.5226,6.6807
257,3,Sub-Saharan Africa,2055,67.4687,56.2742,14.5649,6.6931
258,3,Sub-Saharan Africa,2056,67.6248,56.3809,14.6088,6.7067
259,3,Sub-Saharan Africa,2057,67.7823,56.4871,14.6521,6.7211
260,3,Sub-Saharan Africa,2058,67.9404,56.596,14.698,6.7383
261,3,Sub-Saharan Africa,2059,68.0923,56.6998,14.7411,6.7558
262,3,Sub-Saharan Africa,2060,68.2469,56.8067,14.786,6.7759
263,3,Sub-Saharan Africa,2061,68.3994,56.9131,14.8323,6.7985
264,3,Sub-Saharan Africa,2062,68.5504,57.0187,14.8788,6.8223
265,3,Sub-Saharan Africa,2063,68.7004,57.1233,14.9241,6.8457
266,3,Sub-Saharan Africa,2064,68.8479,57.2268,14.9693,6.8701
267,3,Sub-Saharan Africa,2065,68.9987,57.3323,15.0157,6.8968
268,3,Sub-Saharan Africa,2066,69.147,57.4365,15.0617,6.9245
269,3,Sub-Saharan Africa,2067,69.2917,57.54,15.1076,6.9538
270,3,Sub-Saharan Africa,2068,69.4371,57.6424,15.1529,6.983
271,3,Sub-Saharan Africa,2069,69.5817,57.7449,15.1994,7.0126
272,3,Sub-Saharan Africa,2070,69.7243,57.8455,15.2441,7.0406
273,3,Sub-Saharan Africa,2071,69.8694,57.9491,15.291,7.0696
274,3,Sub-Saharan Africa,2072,70.0061,58.048,15.3356,7.0966
275,3,Sub-Saharan Africa,2073,70.1495,58.1514,15.3826,7.1243
276,3,Sub-Saharan Africa,2074,70.2893,58.2538,15.4293,7.1511
277,3,Sub-Saharan Africa,2075,70.4284,58.3525,15.4729,7.1753
278,3,Sub-Saharan Africa,2076,70.5669,58.454,15.5191,7.2009
279,3,Sub-Saharan Africa,2077,70.7038,58.5542,15.5649,7.2259
280,3,Sub-Saharan Africa,2078,70.8433,58.6559,15.6113,7.2512
281,3,Sub-Saharan Africa,2079,70.9796,58.756,15.6576,7.2757
282,3,Sub-Saharan Africa,2080,71.1151,58.8568,15.7049,7.3
283,3,Sub-Saharan Africa,2081,71.2535,58.9601,15.7539,7.3244
284,3,Sub-Saharan Africa,2082,71.3862,59.0594,15.8012,7.3482
285,3,Sub-Saharan Africa,2083,71.5246,59.1636,15.8519,7.3734
286,3,Sub-Saharan Africa,2084,71.6598,59.2664,15.9027,7.399
287,3,Sub-Saharan Africa,2085,71.7959,59.3707,15.9551,7.4261
288,3,Sub-Saharan Africa,2086,71.9313,59.4736,16.0069,7.4528
289,3,Sub-Saharan Africa,2087,72.0628,59.5762,16.0595,7.4801
290,3,Sub-Saharan Africa,2088,72.1951,59.6779,16.1115,7.507
291,3,Sub-Saharan Africa,2089,72.3295,59.7827,16.1661,7.5351
292,3,Sub-Saharan Africa,2090,72.463,59.8869,16.2202,7.5621
293,3,Sub-Saharan Africa,2091,72.5957,59.9909,16.2743,7.5889
294,3,Sub-Saharan Africa,2092,72.7258,60.0939,16.3294,7.6163
295,3,Sub-Saharan Africa,2093,72.8597,60.1996,16.385,7.6436
296,3,Sub-Saharan Africa,2094,72.9934,60.3051,16.4406,7.6719
297,3,Sub-Saharan Africa,2095,73.1265,60.411,16.4971,7.7016
298,3,Sub-Saharan Africa,2096,73.2576,60.5165,16.5539,7.7322
299,3,Sub-Saharan Africa,2097,73.3885,60.6214,16.6105,7.7626
300,3,Sub-Saharan Africa,2098,73.5235,60.7306,16.67,7.7963
301,3,Sub-Saharan Africa,2099,73.6575,60.8379,16.7291,7.8302
302,3,Sub-Saharan Africa,2100,73.7898,60.9449,16.7886,7.8651
303,3,Sub-Saharan Africa,2101,,,,
304,4,Northern Africa and Western Asia,1950,41.5841,48.4278,11.8638,5.3352
305,4,Northern Africa and Western Asia,1951,42.0392,48.4839,11.8611,5.3279
306,4,Northern Africa and Western Asia,1952,42.9436,48.7736,11.9451,5.3494
307,4,Northern Africa and Western Asia,1953,43.4687,49.0068,11.997,5.3497
308,4,Northern Africa and Western Asia,1954,43.969,48.8139,12.0692,5.3979
309,4,Northern Africa and Western Asia,1955,44.6578,49.0454,12.1379,5.4288
310,4,Northern Africa and Western Asia,1956,45.1434,49.1306,12.1668,5.4288
311,4,Northern Africa and Western Asia,1957,45.5877,49.1991,12.1404,5.3782
312,4,Northern Africa and Western Asia,1958,45.9093,49.137,12.1381,5.3452
313,4,Northern Africa and Western Asia,1959,46.5734,49.3762,12.2234,5.3825
314,4,Northern Africa and Western Asia,1960,47.0893,49.5348,12.286,5.4083
315,4,Northern Africa and Western Asia,1961,47.8194,49.8085,12.3593,5.4327
316,4,Northern Africa and Western Asia,1962,48.2895,49.8739,12.3997,5.4617
317,4,Northern Africa and Western Asia,1963,49.1469,50.4103,12.486,5.506
318,4,Northern Africa and Western Asia,1964,49.9782,50.8217,12.5359,5.5201
319,4,Northern Africa and Western Asia,1965,50.3566,50.8453,12.5781,5.5447
320,4,Northern Africa and Western Asia,1966,50.5849,50.7278,12.5515,5.5335
321,4,Northern Africa and Western Asia,1967,51.034,50.8003,12.5618,5.5264
322,4,Northern Africa and Western Asia,1968,51.5614,51.0012,12.5712,5.5196
323,4,Northern Africa and Western Asia,1969,51.9715,51.0627,12.5839,5.5179
324,4,Northern Africa and Western Asia,1970,52.4966,51.2579,12.6213,5.5274
325,4,Northern Africa and Western Asia,1971,53.3711,51.7575,12.6747,5.54
326,4,Northern Africa and Western Asia,1972,53.9474,52.0043,12.7634,5.5871
327,4,Northern Africa and Western Asia,1973,54.3621,51.9415,12.8092,5.6131
328,4,Northern Africa and Western Asia,1974,55.1993,52.449,12.8849,5.6582
329,4,Northern Africa and Western Asia,1975,55.7628,52.6019,12.9529,5.7043
330,4,Northern Africa and Western Asia,1976,55.9437,52.4639,12.8826,5.7011
331,4,Northern Africa and Western Asia,1977,57.1732,53.1826,13.0505,5.7816
332,4,Northern Africa and Western Asia,1978,57.8832,53.455,13.1247,5.8254
333,4,Northern Africa and Western Asia,1979,58.5689,53.7101,13.1993,5.8621
334,4,Northern Africa and Western Asia,1980,59.1134,53.7812,13.2589,5.8884
335,4,Northern Africa and Western Asia,1981,59.564,53.7536,13.2642,5.8896
336,4,Northern Africa and Western Asia,1982,59.8961,53.6978,13.2744,5.9009
337,4,Northern Africa and Western Asia,1983,60.4623,54.0671,13.4102,5.9755
338,4,Northern Africa and Western Asia,1984,61.0294,54.2178,13.4586,5.996
339,4,Northern Africa and Western Asia,1985,61.7117,54.4728,13.5359,6.0354
340,4,Northern Africa and Western Asia,1986,62.7121,54.7473,13.6283,6.0699
341,4,Northern Africa and Western Asia,1987,62.4655,54.47,13.5857,6.0774
342,4,Northern Africa and Western Asia,1988,61.4834,53.6321,13.4828,6.0807
343,4,Northern Africa and Western Asia,1989,63.8683,55.312,13.753,6.1467
344,4,Northern Africa and Western Asia,1990,64.2641,55.4799,13.8032,6.1674
345,4,Northern Africa and Western Asia,1991,64.9808,55.9297,13.9019,6.1986
346,4,Northern Africa and Western Asia,1992,64.9745,55.8244,13.8665,6.1786
347,4,Northern Africa and Western Asia,1993,65.3514,55.9921,13.9017,6.1898
348,4,Northern Africa and Western Asia,1994,66.5458,56.6845,14.0251,6.2134
349,4,Northern Africa and Western Asia,1995,66.4098,56.514,14.0,6.2079
350,4,Northern Africa and Western Asia,1996,66.8238,56.7406,14.0909,6.2556
351,4,Northern Africa and Western Asia,1997,67.1388,56.879,14.1418,6.271
352,4,Northern Africa and Western Asia,1998,66.9574,56.6671,14.1137,6.2543
353,4,Northern Africa and Western Asia,1999,67.9792,57.2945,14.2232,6.2744
354,4,Northern Africa and Western Asia,2000,68.5553,57.6383,14.3287,6.3103
355,4,Northern Africa and Western Asia,2001,68.9111,57.8293,14.4056,6.3383
356,4,Northern Africa and Western Asia,2002,69.2404,58.0017,14.4719,6.3579
357,4,Northern Africa and Western Asia,2003,69.2345,57.8888,14.4546,6.3356
358,4,Northern Africa and Western Asia,2004,69.318,57.8888,14.4948,6.3455
359,4,Northern Africa and Western Asia,2005,69.5925,58.0378,14.5554,6.3658
360,4,Northern Africa and Western Asia,2006,70.0115,58.247,14.6466,6.3979
361,4,Northern Africa and Western Asia,2007,70.369,58.463,14.7219,6.4209
362,4,Northern Africa and Western Asia,2008,70.6817,58.6831,14.778,6.4358
363,4,Northern Africa and Western Asia,2009,71.1625,59.0335,14.898,6.4918
364,4,Northern Africa and Western Asia,2010,71.4319,59.2118,14.9672,6.5153
365,4,Northern Africa and Western Asia,2011,71.5744,59.2825,14.9967,6.5133
366,4,Northern Africa and Western Asia,2012,71.6001,59.3237,15.085,6.5644
367,4,Northern Africa and Western Asia,2013,71.6937,59.4002,15.1767,6.6284
368,4,Northern Africa and Western Asia,2014,72.0228,59.657,15.2834,6.6928
369,4,Northern Africa and Western Asia,2015,72.2767,59.8255,15.353,6.7217
370,4,Northern Africa and Western Asia,2016,72.4804,59.9492,15.4603,6.7791
371,4,Northern Africa and Western Asia,2017,72.9847,60.3281,15.6348,6.8707
372,4,Northern Africa and Western Asia,2018,73.1948,60.5111,15.7063,6.9191
373,4,Northern Africa and Western Asia,2019,73.3925,60.6697,15.7501,6.9519
374,4,Northern Africa and Western Asia,2020,72.1902,59.3596,14.6756,6.3637
375,4,Northern Africa and Western Asia,2021,72.1448,59.2911,14.5974,6.3716
376,4,Northern Africa and Western Asia,2022,72.9986,60.1092,15.2872,6.7564
377,4,Northern Africa and Western Asia,2023,73.5977,60.7236,15.7957,7.0203
378,4,Northern Africa and Western Asia,2024,74.2865,61.3246,16.2441,7.2446
379,4,Northern Africa and Western Asia,2025,74.4336,61.4645,16.3501,7.2966
380,4,Northern Africa and Western Asia,2026,74.5975,61.596,16.443,7.3432
381,4,Northern Africa and Western Asia,2027,74.7639,61.7303,16.5376,7.3913
382,4,Northern Africa and Western Asia,2028,74.9314,61.8655,16.6321,7.4393
383,4,Northern Africa and Western Asia,2029,75.0992,62.0019,16.7291,7.4906
384,4,Northern Africa and Western Asia,2030,75.2642,62.1371,16.826,7.5439
385,4,Northern Africa and Western Asia,2031,75.4301,62.2727,16.9238,7.5967
386,4,Northern Africa and Western Asia,2032,75.5978,62.4108,17.0233,7.6471
387,4,Northern Africa and Western Asia,2033,75.764,62.5478,17.1238,7.7016
388,4,Northern Africa and Western Asia,2034,75.9315,62.6836,17.2247,7.7582
389,4,Northern Africa and Western Asia,2035,76.0956,62.8175,17.3243,7.8121
390,4,Northern Africa and Western Asia,2036,76.26,62.9501,17.4247,7.8666
391,4,Northern Africa and Western Asia,2037,76.4201,63.0806,17.5249,7.9213
392,4,Northern Africa and Western Asia,2038,76.5811,63.2124,17.6273,7.9765
393,4,Northern Africa and Western Asia,2039,76.7396,63.3406,17.727,8.0298
394,4,Northern Africa and Western Asia,2040,76.8935,63.4667,17.8263,8.084
395,4,Northern Africa and Western Asia,2041,77.0489,63.5921,17.9251,8.1388
396,4,Northern Africa and Western Asia,2042,77.1973,63.7149,18.0228,8.1929
397,4,Northern Africa and Western Asia,2043,77.3483,63.8397,18.1215,8.2487
